seqnames	start	end	width	strand
1	chr2L	5001	20000	15000	*
2	chr2L	20001	65000	45000	*
3	chr2L	75001	95000	20000	*
4	chr2L	110001	145000	35000	*
5	chr2L	155001	250000	95000	*
6	chr2L	250001	305000	55000	*
7	chr2L	305001	350000	45000	*
8	chr2L	365001	400000	35000	*
9	chr2L	415001	450000	35000	*
10	chr2L	450001	470000	20000	*
11	chr2L	490001	545000	55000	*
12	chr2L	545001	585000	40000	*
13	chr2L	605001	690000	85000	*
14	chr2L	695001	805000	110000	*
15	chr2L	805001	850000	45000	*
16	chr2L	870001	980000	110000	*
17	chr2L	1005001	1050000	45000	*
18	chr2L	1050001	1080000	30000	*
19	chr2L	1080001	1115000	35000	*
20	chr2L	1115001	1145000	30000	*
21	chr2L	1145001	1220000	75000	*
22	chr2L	1225001	1490000	265000	*
23	chr2L	1490001	1615000	125000	*
24	chr2L	1615001	1680000	65000	*
25	chr2L	1730001	1765000	35000	*
26	chr2L	1780001	1800000	20000	*
27	chr2L	1815001	1860000	45000	*
28	chr2L	1865001	1885000	20000	*
29	chr2L	1885001	1895000	10000	*
30	chr2L	1900001	1910000	10000	*
31	chr2L	1910001	1970000	60000	*
32	chr2L	1990001	2055000	65000	*
33	chr2L	2055001	2100000	45000	*
34	chr2L	2120001	2195000	75000	*
35	chr2L	2195001	2250000	55000	*
36	chr2L	2250001	2295000	45000	*
37	chr2L	2320001	2375000	55000	*
38	chr2L	2375001	2420000	45000	*
39	chr2L	2420001	2500000	80000	*
40	chr2L	2500001	2600000	100000	*
41	chr2L	2600001	2720000	120000	*
42	chr2L	2740001	2770000	30000	*
43	chr2L	2770001	2805000	35000	*
44	chr2L	2805001	2835000	30000	*
45	chr2L	2835001	2855000	20000	*
46	chr2L	2855001	2890000	35000	*
47	chr2L	2890001	2965000	75000	*
48	chr2L	2965001	3000000	35000	*
49	chr2L	3000001	3030000	30000	*
50	chr2L	3060001	3090000	30000	*
51	chr2L	3090001	3115000	25000	*
52	chr2L	3115001	3140000	25000	*
53	chr2L	3185001	3205000	20000	*
54	chr2L	3210001	3255000	45000	*
55	chr2L	3260001	3355000	95000	*
56	chr2L	3355001	3445000	90000	*
57	chr2L	3445001	3470000	25000	*
58	chr2L	3480001	3530000	50000	*
59	chr2L	3530001	3630000	100000	*
60	chr2L	3630001	3650000	20000	*
61	chr2L	3655001	3765000	110000	*
62	chr2L	3765001	3785000	20000	*
63	chr2L	3785001	3815000	30000	*
64	chr2L	3815001	3860000	45000	*
65	chr2L	3860001	3890000	30000	*
66	chr2L	3890001	4020000	130000	*
67	chr2L	4020001	4065000	45000	*
68	chr2L	4070001	4185000	115000	*
69	chr2L	4185001	4235000	50000	*
70	chr2L	4235001	4335000	100000	*
71	chr2L	4345001	4385000	40000	*
72	chr2L	4385001	4440000	55000	*
73	chr2L	4465001	4535000	70000	*
74	chr2L	4545001	4615000	70000	*
75	chr2L	4615001	4665000	50000	*
